# noise power spectrum for TAMA-300 detector
# data format:  f (Hz)  sqrt(P(f)) (strain/rHz)
#
407 1.56624e-22
408 1.56638e-22
409 1.56653e-22
410 1.56669e-22
411 1.56686e-22
412 1.56704e-22
413 1.56723e-22
414 1.56743e-22
415 1.56764e-22
416 1.56785e-22
417 1.56808e-22
418 1.56831e-22
419 1.56855e-22
420 1.5688e-22
421 1.56906e-22
422 1.56933e-22
423 1.5696e-22
424 1.56989e-22
425 1.57018e-22
426 1.57048e-22
427 1.57079e-22
428 1.5711e-22
429 1.57142e-22
430 1.57176e-22
431 1.5721e-22
432 1.57244e-22
433 1.5728e-22
434 1.57316e-22
435 1.57353e-22
436 1.57391e-22
437 1.57429e-22
438 1.57468e-22
439 1.57508e-22
440 1.57549e-22
441 1.5759e-22
442 1.57632e-22
443 1.57675e-22
444 1.57718e-22
445 1.57762e-22
446 1.57807e-22
447 1.57852e-22
448 1.57898e-22
449 1.57945e-22
450 1.57993e-22
451 1.58041e-22
452 1.58089e-22
453 1.58139e-22
454 1.58189e-22
455 1.5824e-22
456 1.58291e-22
457 1.58343e-22
458 1.58395e-22
459 1.58449e-22
460 1.58502e-22
461 1.58557e-22
462 1.58612e-22
463 1.58667e-22
464 1.58724e-22
465 1.5878e-22
466 1.58838e-22
467 1.58896e-22
468 1.58954e-22
469 1.59013e-22
470 1.59073e-22
471 1.59133e-22
472 1.59194e-22
473 1.59255e-22
474 1.59317e-22
475 1.5938e-22
476 1.59443e-22
477 1.59506e-22
478 1.5957e-22
479 1.59635e-22
480 1.597e-22
481 1.59766e-22
482 1.59832e-22
483 1.59899e-22
484 1.59966e-22
485 1.60034e-22
486 1.60102e-22
487 1.60171e-22
488 1.6024e-22
489 1.6031e-22
490 1.6038e-22
491 1.60451e-22
492 1.60522e-22
493 1.60594e-22
494 1.60666e-22
495 1.60739e-22
496 1.60812e-22
497 1.60886e-22
498 1.6096e-22
499 1.61035e-22
500 1.6111e-22
501 1.61185e-22
502 1.61261e-22
503 1.61338e-22
504 1.61415e-22
505 1.61492e-22
506 1.6157e-22
507 1.61648e-22
508 1.61727e-22
509 1.61806e-22
510 1.61885e-22
511 1.61965e-22
512 1.62046e-22
513 1.62127e-22
514 1.62208e-22
515 1.6229e-22
516 1.62372e-22
517 1.62454e-22
518 1.62537e-22
519 1.62621e-22
520 1.62705e-22
521 1.62789e-22
522 1.62874e-22
523 1.62959e-22
524 1.63044e-22
525 1.6313e-22
526 1.63216e-22
527 1.63303e-22
528 1.6339e-22
529 1.63477e-22
530 1.63565e-22
531 1.63653e-22
532 1.63742e-22
533 1.63831e-22
534 1.6392e-22
535 1.6401e-22
536 1.641e-22
537 1.64191e-22
538 1.64282e-22
539 1.64373e-22
540 1.64464e-22
541 1.64556e-22
542 1.64649e-22
543 1.64741e-22
544 1.64834e-22
545 1.64928e-22
546 1.65022e-22
547 1.65116e-22
548 1.6521e-22
549 1.65305e-22
550 1.654e-22
551 1.65496e-22
552 1.65592e-22
553 1.65688e-22
554 1.65785e-22
555 1.65882e-22
556 1.65979e-22
557 1.66076e-22
558 1.66174e-22
559 1.66273e-22
560 1.66371e-22
561 1.6647e-22
562 1.66569e-22
563 1.66669e-22
564 1.66769e-22
565 1.66869e-22
566 1.6697e-22
567 1.67071e-22
568 1.67172e-22
569 1.67273e-22
570 1.67375e-22
571 1.67477e-22
572 1.6758e-22
573 1.67682e-22
574 1.67786e-22
575 1.67889e-22
576 1.67993e-22
577 1.68097e-22
578 1.68201e-22
579 1.68306e-22
580 1.6841e-22
581 1.68516e-22
582 1.68621e-22
583 1.68727e-22
584 1.68833e-22
585 1.68939e-22
586 1.69046e-22
587 1.69153e-22
588 1.6926e-22
589 1.69368e-22
590 1.69476e-22
591 1.69584e-22
592 1.69692e-22
593 1.69801e-22
594 1.6991e-22
595 1.70019e-22
596 1.70129e-22
597 1.70239e-22
598 1.70349e-22
599 1.70459e-22
600 1.7057e-22
601 1.70681e-22
602 1.70792e-22
603 1.70903e-22
604 1.71015e-22
605 1.71127e-22
606 1.71239e-22
607 1.71352e-22
608 1.71464e-22
609 1.71577e-22
610 1.71691e-22
611 1.71804e-22
612 1.71918e-22
613 1.72032e-22
614 1.72147e-22
615 1.72261e-22
616 1.72376e-22
617 1.72491e-22
618 1.72607e-22
619 1.72722e-22
620 1.72838e-22
621 1.72954e-22
622 1.7307e-22
623 1.73187e-22
624 1.73304e-22
625 1.73421e-22
626 1.73538e-22
627 1.73656e-22
628 1.73774e-22
629 1.73892e-22
630 1.7401e-22
631 1.74129e-22
632 1.74248e-22
633 1.74367e-22
634 1.74486e-22
635 1.74605e-22
636 1.74725e-22
637 1.74845e-22
638 1.74965e-22
639 1.75086e-22
640 1.75206e-22
641 1.75327e-22
642 1.75448e-22
643 1.7557e-22
644 1.75691e-22
645 1.75813e-22
646 1.75935e-22
647 1.76057e-22
648 1.7618e-22
649 1.76302e-22
650 1.76425e-22
651 1.76548e-22
652 1.76672e-22
653 1.76795e-22
654 1.76919e-22
655 1.77043e-22
656 1.77167e-22
657 1.77291e-22
658 1.77416e-22
659 1.77541e-22
660 1.77666e-22
661 1.77791e-22
662 1.77917e-22
663 1.78042e-22
664 1.78168e-22
665 1.78294e-22
666 1.78421e-22
667 1.78547e-22
668 1.78674e-22
669 1.78801e-22
670 1.78928e-22
671 1.79055e-22
672 1.79183e-22
673 1.7931e-22
674 1.79438e-22
675 1.79566e-22
676 1.79695e-22
677 1.79823e-22
678 1.79952e-22
679 1.80081e-22
680 1.8021e-22
681 1.80339e-22
682 1.80469e-22
683 1.80598e-22
684 1.80728e-22
685 1.80858e-22
686 1.80989e-22
687 1.81119e-22
688 1.8125e-22
689 1.8138e-22
690 1.81511e-22
691 1.81643e-22
692 1.81774e-22
693 1.81906e-22
694 1.82037e-22
695 1.82169e-22
696 1.82301e-22
697 1.82434e-22
698 1.82566e-22
699 1.82699e-22
700 1.82832e-22
701 1.82965e-22
702 1.83098e-22
703 1.83231e-22
704 1.83365e-22
705 1.83498e-22
706 1.83632e-22
707 1.83766e-22
708 1.83901e-22
709 1.84035e-22
710 1.8417e-22
711 1.84305e-22
712 1.84439e-22
713 1.84575e-22
714 1.8471e-22
715 1.84845e-22
716 1.84981e-22
717 1.85117e-22
718 1.85253e-22
719 1.85389e-22
720 1.85525e-22
721 1.85662e-22
722 1.85798e-22
723 1.85935e-22
724 1.86072e-22
725 1.86209e-22
726 1.86346e-22
727 1.86484e-22
728 1.86622e-22
729 1.86759e-22
730 1.86897e-22
731 1.87035e-22
732 1.87174e-22
733 1.87312e-22
734 1.87451e-22
735 1.87589e-22
736 1.87728e-22
737 1.87867e-22
738 1.88007e-22
739 1.88146e-22
740 1.88285e-22
741 1.88425e-22
742 1.88565e-22
743 1.88705e-22
744 1.88845e-22
745 1.88985e-22
746 1.89126e-22
747 1.89266e-22
748 1.89407e-22
749 1.89548e-22
750 1.89689e-22
751 1.8983e-22
752 1.89972e-22
753 1.90113e-22
754 1.90255e-22
755 1.90397e-22
756 1.90538e-22
757 1.90681e-22
758 1.90823e-22
759 1.90965e-22
760 1.91108e-22
761 1.9125e-22
762 1.91393e-22
763 1.91536e-22
764 1.91679e-22
765 1.91822e-22
766 1.91966e-22
767 1.92109e-22
768 1.92253e-22
769 1.92397e-22
770 1.92541e-22
771 1.92685e-22
772 1.92829e-22
773 1.92973e-22
774 1.93118e-22
775 1.93262e-22
776 1.93407e-22
777 1.93552e-22
778 1.93697e-22
779 1.93842e-22
780 1.93987e-22
781 1.94133e-22
782 1.94278e-22
783 1.94424e-22
784 1.9457e-22
785 1.94716e-22
786 1.94862e-22
787 1.95008e-22
788 1.95155e-22
789 1.95301e-22
790 1.95448e-22
791 1.95594e-22
792 1.95741e-22
793 1.95888e-22
794 1.96035e-22
795 1.96183e-22
796 1.9633e-22
797 1.96478e-22
798 1.96625e-22
799 1.96773e-22
800 1.96921e-22
801 1.97069e-22
802 1.97217e-22
803 1.97365e-22
804 1.97514e-22
805 1.97662e-22
806 1.97811e-22
807 1.9796e-22
808 1.98109e-22
809 1.98258e-22
810 1.98407e-22
811 1.98556e-22
812 1.98705e-22
813 1.98855e-22
814 1.99004e-22
815 1.99154e-22
816 1.99304e-22
817 1.99454e-22
818 1.99604e-22
819 1.99754e-22
820 1.99905e-22
821 2.00055e-22
822 2.00205e-22
823 2.00356e-22
824 2.00507e-22
825 2.00658e-22
826 2.00809e-22
827 2.0096e-22
828 2.01111e-22
829 2.01263e-22
830 2.01414e-22
831 2.01566e-22
832 2.01717e-22
833 2.01869e-22
834 2.02021e-22
835 2.02173e-22
836 2.02325e-22
837 2.02478e-22
838 2.0263e-22
839 2.02782e-22
840 2.02935e-22
841 2.03088e-22
842 2.0324e-22
843 2.03393e-22
844 2.03546e-22
845 2.037e-22
846 2.03853e-22
847 2.04006e-22
848 2.0416e-22
849 2.04313e-22
850 2.04467e-22
851 2.04621e-22
852 2.04774e-22
853 2.04928e-22
854 2.05083e-22
855 2.05237e-22
856 2.05391e-22
857 2.05545e-22
858 2.057e-22
859 2.05855e-22
860 2.06009e-22
861 2.06164e-22
862 2.06319e-22
863 2.06474e-22
864 2.06629e-22
865 2.06784e-22
866 2.0694e-22
867 2.07095e-22
868 2.07251e-22
869 2.07406e-22
870 2.07562e-22
871 2.07718e-22
872 2.07874e-22
873 2.0803e-22
874 2.08186e-22
875 2.08342e-22
876 2.08498e-22
877 2.08655e-22
878 2.08811e-22
879 2.08968e-22
880 2.09125e-22
881 2.09281e-22
882 2.09438e-22
883 2.09595e-22
884 2.09752e-22
885 2.0991e-22
886 2.10067e-22
887 2.10224e-22
888 2.10382e-22
889 2.10539e-22
890 2.10697e-22
891 2.10855e-22
892 2.11012e-22
893 2.1117e-22
894 2.11328e-22
895 2.11487e-22
896 2.11645e-22
897 2.11803e-22
898 2.11961e-22
899 2.1212e-22
900 2.12278e-22
901 2.12437e-22
902 2.12596e-22
903 2.12755e-22
904 2.12914e-22
905 2.13073e-22
906 2.13232e-22
907 2.13391e-22
908 2.1355e-22
909 2.1371e-22
910 2.13869e-22
911 2.14029e-22
912 2.14188e-22
913 2.14348e-22
914 2.14508e-22
915 2.14668e-22
916 2.14828e-22
917 2.14988e-22
918 2.15148e-22
919 2.15308e-22
920 2.15469e-22
921 2.15629e-22
922 2.15789e-22
923 2.1595e-22
924 2.16111e-22
925 2.16272e-22
926 2.16432e-22
927 2.16593e-22
928 2.16754e-22
929 2.16915e-22
930 2.17077e-22
931 2.17238e-22
932 2.17399e-22
933 2.17561e-22
934 2.17722e-22
935 2.17884e-22
936 2.18045e-22
937 2.18207e-22
938 2.18369e-22
939 2.18531e-22
940 2.18693e-22
941 2.18855e-22
942 2.19017e-22
943 2.19179e-22
944 2.19341e-22
945 2.19504e-22
946 2.19666e-22
947 2.19829e-22
948 2.19991e-22
949 2.20154e-22
950 2.20317e-22
951 2.2048e-22
952 2.20643e-22
953 2.20806e-22
954 2.20969e-22
955 2.21132e-22
956 2.21295e-22
957 2.21458e-22
958 2.21622e-22
959 2.21785e-22
960 2.21949e-22
961 2.22112e-22
962 2.22276e-22
963 2.2244e-22
964 2.22604e-22
965 2.22768e-22
966 2.22932e-22
967 2.23096e-22
968 2.2326e-22
969 2.23424e-22
970 2.23588e-22
971 2.23753e-22
972 2.23917e-22
973 2.24082e-22
974 2.24246e-22
975 2.24411e-22
976 2.24576e-22
977 2.2474e-22
978 2.24905e-22
979 2.2507e-22
980 2.25235e-22
981 2.254e-22
982 2.25565e-22
983 2.25731e-22
984 2.25896e-22
985 2.26061e-22
986 2.26227e-22
987 2.26392e-22
988 2.26558e-22
989 2.26723e-22
990 2.26889e-22
991 2.27055e-22
992 2.27221e-22
993 2.27387e-22
994 2.27553e-22
995 2.27719e-22
996 2.27885e-22
997 2.28051e-22
998 2.28217e-22
999 2.28384e-22
1000 2.2855e-22
1001 2.28716e-22
1002 2.28883e-22
1003 2.29049e-22
1004 2.29216e-22
1005 2.29383e-22
1006 2.2955e-22
1007 2.29716e-22
1008 2.29883e-22
1009 2.3005e-22
1010 2.30217e-22
1011 2.30385e-22
1012 2.30552e-22
1013 2.30719e-22
1014 2.30886e-22
1015 2.31054e-22
1016 2.31221e-22
1017 2.31389e-22
1018 2.31556e-22
1019 2.31724e-22
1020 2.31891e-22
1021 2.32059e-22
1022 2.32227e-22
1023 2.32395e-22
1024 2.32563e-22
1025 2.32731e-22
1026 2.32899e-22
1027 2.33067e-22
1028 2.33235e-22
1029 2.33404e-22
1030 2.33572e-22
1031 2.3374e-22
1032 2.33909e-22
1033 2.34077e-22
1034 2.34246e-22
1035 2.34414e-22
1036 2.34583e-22
1037 2.34752e-22
1038 2.34921e-22
1039 2.3509e-22
1040 2.35258e-22
1041 2.35427e-22
1042 2.35596e-22
1043 2.35766e-22
1044 2.35935e-22
1045 2.36104e-22
1046 2.36273e-22
1047 2.36443e-22
1048 2.36612e-22
1049 2.36781e-22
1050 2.36951e-22
1051 2.37121e-22
1052 2.3729e-22
1053 2.3746e-22
1054 2.3763e-22
1055 2.37799e-22
1056 2.37969e-22
1057 2.38139e-22
1058 2.38309e-22
1059 2.38479e-22
1060 2.38649e-22
1061 2.3882e-22
1062 2.3899e-22
1063 2.3916e-22
1064 2.3933e-22
1065 2.39501e-22
1066 2.39671e-22
1067 2.39842e-22
1068 2.40012e-22
1069 2.40183e-22
1070 2.40353e-22
1071 2.40524e-22
1072 2.40695e-22
1073 2.40866e-22
1074 2.41037e-22
1075 2.41208e-22
1076 2.41379e-22
1077 2.4155e-22
1078 2.41721e-22
1079 2.41892e-22
1080 2.42063e-22
1081 2.42234e-22
1082 2.42406e-22
1083 2.42577e-22
1084 2.42748e-22
1085 2.4292e-22
1086 2.43091e-22
1087 2.43263e-22
1088 2.43435e-22
1089 2.43606e-22
1090 2.43778e-22
1091 2.4395e-22
1092 2.44122e-22
1093 2.44293e-22
1094 2.44465e-22
1095 2.44637e-22
1096 2.44809e-22
1097 2.44982e-22
1098 2.45154e-22
1099 2.45326e-22
1100 2.45498e-22
1101 2.4567e-22
1102 2.45843e-22
1103 2.46015e-22
1104 2.46188e-22
1105 2.4636e-22
1106 2.46533e-22
1107 2.46705e-22
1108 2.46878e-22
1109 2.47051e-22
1110 2.47223e-22
1111 2.47396e-22
1112 2.47569e-22
1113 2.47742e-22
1114 2.47915e-22
1115 2.48088e-22
1116 2.48261e-22
1117 2.48434e-22
1118 2.48607e-22
1119 2.4878e-22
1120 2.48954e-22
1121 2.49127e-22
1122 2.493e-22
1123 2.49474e-22
1124 2.49647e-22
1125 2.4982e-22
1126 2.49994e-22
1127 2.50168e-22
1128 2.50341e-22
1129 2.50515e-22
1130 2.50689e-22
1131 2.50862e-22
1132 2.51036e-22
1133 2.5121e-22
1134 2.51384e-22
1135 2.51558e-22
1136 2.51732e-22
1137 2.51906e-22
1138 2.5208e-22
1139 2.52254e-22
1140 2.52428e-22
1141 2.52603e-22
1142 2.52777e-22
1143 2.52951e-22
1144 2.53125e-22
1145 2.533e-22
1146 2.53474e-22
1147 2.53649e-22
1148 2.53823e-22
1149 2.53998e-22
1150 2.54173e-22
1151 2.54347e-22
1152 2.54522e-22
1153 2.54697e-22
1154 2.54872e-22
1155 2.55046e-22
1156 2.55221e-22
1157 2.55396e-22
1158 2.55571e-22
1159 2.55746e-22
1160 2.55921e-22
1161 2.56097e-22
1162 2.56272e-22
1163 2.56447e-22
1164 2.56622e-22
1165 2.56797e-22
1166 2.56973e-22
1167 2.57148e-22
1168 2.57324e-22
1169 2.57499e-22
1170 2.57675e-22
1171 2.5785e-22
1172 2.58026e-22
1173 2.58201e-22
1174 2.58377e-22
1175 2.58553e-22
1176 2.58728e-22
1177 2.58904e-22
1178 2.5908e-22
1179 2.59256e-22
1180 2.59432e-22
1181 2.59608e-22
1182 2.59784e-22
1183 2.5996e-22
1184 2.60136e-22
1185 2.60312e-22
1186 2.60488e-22
1187 2.60664e-22
1188 2.60841e-22
1189 2.61017e-22
1190 2.61193e-22
1191 2.6137e-22
1192 2.61546e-22
1193 2.61723e-22
1194 2.61899e-22
1195 2.62076e-22
1196 2.62252e-22
1197 2.62429e-22
1198 2.62605e-22
1199 2.62782e-22
1200 2.62959e-22
1201 2.63136e-22
1202 2.63312e-22
1203 2.63489e-22
1204 2.63666e-22
1205 2.63843e-22
1206 2.6402e-22
1207 2.64197e-22
1208 2.64374e-22
1209 2.64551e-22
1210 2.64728e-22
1211 2.64906e-22
1212 2.65083e-22
1213 2.6526e-22
1214 2.65437e-22
1215 2.65615e-22
1216 2.65792e-22
1217 2.65969e-22
1218 2.66147e-22
1219 2.66324e-22
1220 2.66502e-22
1221 2.66679e-22
1222 2.66857e-22
1223 2.67034e-22
1224 2.67212e-22
1225 2.6739e-22
1226 2.67567e-22
1227 2.67745e-22
1228 2.67923e-22
1229 2.68101e-22
1230 2.68279e-22
1231 2.68457e-22
1232 2.68635e-22
1233 2.68813e-22
1234 2.68991e-22
1235 2.69169e-22
1236 2.69347e-22
1237 2.69525e-22
1238 2.69703e-22
1239 2.69881e-22
1240 2.70059e-22
1241 2.70238e-22
1242 2.70416e-22
1243 2.70594e-22
1244 2.70773e-22
1245 2.70951e-22
1246 2.7113e-22
1247 2.71308e-22
1248 2.71487e-22
1249 2.71665e-22
1250 2.71844e-22
1251 2.72022e-22
1252 2.72201e-22
1253 2.7238e-22
1254 2.72558e-22
1255 2.72737e-22
1256 2.72916e-22
1257 2.73095e-22
1258 2.73274e-22
1259 2.73452e-22
1260 2.73631e-22
1261 2.7381e-22
1262 2.73989e-22
1263 2.74168e-22
1264 2.74347e-22
1265 2.74527e-22
1266 2.74706e-22
1267 2.74885e-22
1268 2.75064e-22
1269 2.75243e-22
1270 2.75423e-22
1271 2.75602e-22
1272 2.75781e-22
1273 2.75961e-22
1274 2.7614e-22
1275 2.76319e-22
1276 2.76499e-22
1277 2.76678e-22
1278 2.76858e-22
1279 2.77037e-22
1280 2.77217e-22
1281 2.77397e-22
1282 2.77576e-22
1283 2.77756e-22
1284 2.77936e-22
1285 2.78115e-22
1286 2.78295e-22
1287 2.78475e-22
1288 2.78655e-22
1289 2.78835e-22
1290 2.79015e-22
1291 2.79195e-22
1292 2.79375e-22
1293 2.79555e-22
1294 2.79735e-22
1295 2.79915e-22
1296 2.80095e-22
1297 2.80275e-22
1298 2.80455e-22
1299 2.80635e-22
1300 2.80816e-22
1301 2.80996e-22
1302 2.81176e-22
1303 2.81356e-22
1304 2.81537e-22
1305 2.81717e-22
1306 2.81898e-22
1307 2.82078e-22
1308 2.82258e-22
1309 2.82439e-22
1310 2.82619e-22
1311 2.828e-22
1312 2.82981e-22
1313 2.83161e-22
1314 2.83342e-22
1315 2.83523e-22
1316 2.83703e-22
1317 2.83884e-22
1318 2.84065e-22
1319 2.84246e-22
1320 2.84426e-22
1321 2.84607e-22
1322 2.84788e-22
1323 2.84969e-22
1324 2.8515e-22
1325 2.85331e-22
1326 2.85512e-22
1327 2.85693e-22
1328 2.85874e-22
1329 2.86055e-22
1330 2.86236e-22
1331 2.86418e-22
1332 2.86599e-22
1333 2.8678e-22
1334 2.86961e-22
1335 2.87142e-22
1336 2.87324e-22
1337 2.87505e-22
1338 2.87686e-22
1339 2.87868e-22
1340 2.88049e-22
1341 2.88231e-22
1342 2.88412e-22
1343 2.88594e-22
1344 2.88775e-22
