# Noise curve given to Bruce Allen by Ken Strain at July 1999 LSC
# meeting.  This is the sens270.dat curve.
# data format:  f (Hz)  sqrt(P(f)) (strain/rHz)
136 1.6231194813874241e-024
137 1.6125372030016603e-024
138 1.6020959019255067e-024
139 1.5918107947813066e-024
140 1.5817006417967210e-024
141 1.5717876212470644e-024
142 1.5620971183220706e-024
143 1.5526574311151936e-024
144 1.5434993998694601e-024
145 1.5346559688493821e-024
146 1.5261616930365694e-024
147 1.5180522040880529e-024
148 1.5103636515154778e-024
149 1.5031321357599614e-024
150 1.4963931497319179e-024
151 1.4901810444978402e-024
152 1.4845285332194541e-024
153 1.4794662453196645e-024
154 1.4750223403242140e-024
155 1.4712221880811167e-024
156 1.4680881192596245e-024
157 1.4656392473301485e-024
158 1.4638913607541498e-024
159 1.4628568819652636e-024
160 1.4625448879648194e-024
161 1.4629611860175801e-024
162 1.4641084370222292e-024
163 1.4659863186220392e-024
164 1.4685917199783426e-024
165 1.4719189602986462e-024
166 1.4759600236345788e-024
167 1.4807048030816183e-024
168 1.4861413482619072e-024
169 1.4922561108020661e-024
170 1.4990341833778486e-024
171 1.5064595287516678e-024
172 1.5145151960431148e-024
173 1.5231835222248128e-024
174 1.5324463175114443e-024
175 1.5422850338979697e-024
176 1.5526809166036802e-024
177 1.5636151385893625e-024
178 1.5750689186430032e-024
179 1.5870236237806442e-024
180 1.5994608568912872e-024
181 1.6123625306778767e-024
182 1.6257109290188502e-024
183 1.6394887569055128e-024
184 1.6536791801083860e-024
185 1.6682658556964470e-024
186 1.6832329544862928e-024
187 1.6985651764359999e-024
188 1.7142477599276473e-024
189 1.7302664858074101e-024
190 1.7466076769734519e-024
191 1.7632581942242342e-024
192 1.7802054290053271e-024
193 1.7974372936195814e-024
194 1.8149422093984799e-024
195 1.8327090932699043e-024
196 1.8507273430994680e-024
197 1.8689868221303180e-024
198 1.8874778427998126e-024
199 1.9061911501681540e-024
200 1.9251179051579156e-024
201 1.9442496677695993e-024
202 1.9635783804095909e-024
203 1.9830963514424130e-024
204 2.0027962390559291e-024
205 2.0226710355110131e-024
206 2.0427140518299387e-024
207 2.0629189029647936e-024
208 2.0832794934746763e-024
209 2.1037900037322276e-024
210 2.1244448766703485e-024
211 2.1452388050739094e-024
212 2.1661667194163196e-024
213 2.1872237762349893e-024
214 2.2084053470373188e-024
215 2.2297070077253340e-024
216 2.2511245285252086e-024
217 2.2726538644062521e-024
218 2.2942911459721227e-024
219 2.3160326708074808e-024
220 2.3378748952612805e-024
221 2.3598144266487563e-024
222 2.3818480158539329e-024
223 2.4039725503137623e-024
224 2.4261850473667977e-024
225 2.4484826479481044e-024
226 2.4708626106137908e-024
227 2.4933223058783120e-024
228 2.5158592108486375e-024
229 2.5384709041399158e-024
230 2.5611550610577185e-024
231 2.5839094490329875e-024
232 2.6067319232956504e-024
233 2.6296204227748472e-024
234 2.6525729662126061e-024
235 2.6755876484799353e-024
236 2.6986626370840420e-024
237 2.7217961688563520e-024
238 2.7449865468109525e-024
239 2.7682321371647761e-024
240 2.7915313665099344e-024
241 2.8148827191302674e-024
242 2.8382847344539778e-024
243 2.8617360046348879e-024
244 2.8852351722551466e-024
245 2.9087809281430764e-024
246 2.9323720092991682e-024
247 2.9560071969253004e-024
248 2.9796853145503834e-024
249 3.0034052262482685e-024
250 3.0271658349422169e-024
251 3.0509660807914319e-024
252 3.0748049396555014e-024
253 3.0986814216320707e-024
254 3.1225945696643785e-024
255 3.1465434582144207e-024
256 3.1705271919988808e-024
257 3.1945449047836113e-024
258 3.2185957582347332e-024
259 3.2426789408223878e-024
260 3.2667936667748949e-024
261 3.2909391750807799e-024
262 3.3151147285358965e-024
263 3.3393196128335192e-024
264 3.3635531356951451e-024
265 3.3878146260402102e-024
266 3.4121034331920500e-024
267 3.4364189261193574e-024
268 3.4607604927102549e-024
269 3.4851275390781556e-024
270 3.5095194888975800e-024
271 3.5339357827680912e-024
272 3.5583758776059925e-024
273 3.5828392460609765e-024
274 3.6073253759579884e-024
275 3.6318337697619639e-024
276 3.6563639440651336e-024
277 3.6809154290952110e-024
278 3.7054877682440046e-024
279 3.7300805176150683e-024
280 3.7546932455898694e-024
281 3.7793255324112218e-024
282 3.8039769697835343e-024
283 3.8286471604889440e-024
284 3.8533357180186401e-024
285 3.8780422662186702e-024
286 3.9027664389495150e-024
287 3.9275078797589843e-024
288 3.9522662415677213e-024
289 3.9770411863667314e-024
290 4.0018323849264992e-024
291 4.0266395165170630e-024
292 4.0514622686387952e-024
293 4.0763003367630134e-024
294 4.1011534240825583e-024
295 4.1260212412713824e-024
296 4.1509035062530769e-024
297 4.1757999439778242e-024
298 4.2007102862076860e-024
299 4.2256342713091864e-024
300 4.2505716440540378e-024
301 4.2755221554262775e-024
302 4.3004855624367395e-024
303 4.3254616279440411e-024
304 4.3504501204817131e-024
305 4.3754508140913951e-024
306 4.4004634881619186e-024
307 4.4254879272740780e-024
308 4.4505239210503721e-024
309 4.4755712640102133e-024
310 4.5006297554299286e-024
311 4.5256991992076744e-024
312 4.5507794037325063e-024
313 4.5758701817583074e-024
314 4.6009713502815343e-024
315 4.6260827304233375e-024
316 4.6512041473151813e-024
317 4.6763354299887122e-024
318 4.7014764112686552e-024
319 4.7266269276697149e-024
320 4.7517868192963502e-024
321 4.7769559297461562e-024
322 4.8021341060160725e-024
323 4.8273211984116494e-024
324 4.8525170604591927e-024
325 4.8777215488206884e-024
326 4.9029345232113534e-024
327 4.9281558463197869e-024
328 4.9533853837305292e-024
329 4.9786230038491609e-024
330 5.0038685778295046e-024
331 5.0291219795031507e-024
332 5.0543830853111933e-024
333 5.0796517742379260e-024
334 5.1049279277464286e-024
335 5.1302114297164387e-024
336 5.1555021663837710e-024
337 5.1808000262814882e-024
338 5.2061049001830938e-024
339 5.2314166810471789e-024
340 5.2567352639637123e-024
341 5.2820605461020291e-024
342 5.3073924266600717e-024
343 5.3327308068153599e-024
344 5.3580755896772788e-024
345 5.3834266802405045e-024
346 5.4087839853402954e-024
347 5.4341474136083594e-024
348 5.4595168754305246e-024
349 5.4848922829053078e-024
350 5.5102735498038294e-024
351 5.5356605915305474e-024
352 5.5610533250853538e-024
353 5.5864516690268363e-024
354 5.6118555434359009e-024
355 5.6372648698811466e-024
356 5.6626795713848593e-024
357 5.6880995723898085e-024
358 5.7135247987270298e-024
359 5.7389551775846833e-024
360 5.7643906374773750e-024
361 5.7898311082166577e-024
362 5.8152765208818540e-024
363 5.8407268077923682e-024
364 5.8661819024798612e-024
365 5.8916417396618402e-024
366 5.9171062552156053e-024
367 5.9425753861529376e-024
368 5.9680490705955295e-024
369 5.9935272477507767e-024
370 6.0190098578886286e-024
371 6.0444968423186977e-024
372 6.0699881433678551e-024
373 6.0954837043588907e-024
374 6.1209834695891394e-024
375 6.1464873843100397e-024
376 6.1719953947069911e-024
377 6.1975074478799395e-024
378 6.2230234918239947e-024
379 6.2485434754111376e-024
380 6.2740673483719556e-024
381 6.2995950612777951e-024
382 6.3251265655237176e-024
383 6.3506618133115015e-024
384 6.3762007576332231e-024
385 6.4017433522553144e-024
386 6.4272895517026383e-024
387 6.4528393112435037e-024
388 6.4783925868746027e-024
389 6.5039493353064390e-024
390 6.5295095139490906e-024
391 6.5550730808984025e-024
392 6.5806399949223699e-024
393 6.6062102154479103e-024
394 6.6317837025478990e-024
395 6.6573604169286243e-024
396 6.6829403199173292e-024
397 6.7085233734502916e-024
398 6.7341095400609064e-024
399 6.7596987828682941e-024
400 6.7852910655659555e-024
401 6.8108863524109145e-024
402 6.8364846082128316e-024
403 6.8620857983236097e-024
404 6.8876898886271011e-024
405 6.9132968455290320e-024
406 6.9389066359472826e-024
407 6.9645192273022586e-024
408 6.9901345875074282e-024
409 7.0157526849603426e-024
410 7.0413734885334517e-024
411 7.0669969675656016e-024
412 7.0926230918530835e-024
413 7.1182518316416596e-024
414 7.1438831576179934e-024
415 7.1695170409018976e-024
416 7.1951534530382554e-024
417 7.2207923659895061e-024
418 7.2464337521280134e-024
419 7.2720775842287418e-024
420 7.2977238354620084e-024
421 7.3233724793865225e-024
422 7.3490234899423354e-024
423 7.3746768414442785e-024
424 7.4003325085751465e-024
425 7.4259904663793062e-024
426 7.4516506902563774e-024
427 7.4773131559549672e-024
428 7.5029778395666854e-024
429 7.5286447175200536e-024
430 7.5543137665746787e-024
431 7.5799849638156809e-024
432 7.6056582866480003e-024
433 7.6313337127908290e-024
434 7.6570112202724115e-024
435 7.6826907874246459e-024
436 7.7083723928780058e-024
437 7.7340560155564301e-024
438 7.7597416346723840e-024
439 7.7854292297220443e-024
440 7.8111187804804739e-024
441 7.8368102669970327e-024
442 7.8625036695907670e-024
443 7.8881989688459294e-024
444 7.9138961456075398e-024
445 7.9395951809772606e-024
446 7.9652960563089125e-024
447 7.9909987532045648e-024
448 8.0167032535102998e-024
449 8.0424095393124051e-024
450 8.0681175929332911e-024
451 8.0938273969278048e-024
452 8.1195389340794133e-024
453 8.1452521873965648e-024
454 8.1709671401089561e-024
455 8.1966837756641234e-024
456 8.2224020777239708e-024
457 8.2481220301611946e-024
458 8.2738436170561324e-024
459 8.2995668226933913e-024
460 8.3252916315585693e-024
461 8.3510180283352114e-024
462 8.3767459979016600e-024
463 8.4024755253279187e-024
464 8.4282065958728342e-024
465 8.4539391949810624e-024
466 8.4796733082801687e-024
467 8.5054089215778236e-024
468 8.5311460208590430e-024
469 8.5568845922835386e-024
470 8.5826246221828532e-024
471 8.6083660970578683e-024
472 8.6341090035762900e-024
473 8.6598533285698765e-024
474 8.6855990590322825e-024
475 8.7113461821162582e-024
476 8.7370946851315855e-024
477 8.7628445555424738e-024
478 8.7885957809653795e-024
479 8.8143483491666832e-024
480 8.8401022480604926e-024
481 8.8658574657063991e-024
482 8.8916139903073457e-024
483 8.9173718102075889e-024
484 8.9431309138904387e-024
485 8.9688912899763958e-024
486 8.9946529272210954e-024
487 9.0204158145132185e-024
488 9.0461799408727323e-024
489 9.0719452954488968e-024
490 9.0977118675183016e-024
491 9.1234796464832200e-024
492 9.1492486218696741e-024
493 9.1750187833256273e-024
494 9.2007901206194005e-024
495 9.2265626236376883e-024
496 9.2523362823842380e-024
497 9.2781110869777399e-024
498 9.3038870276506558e-024
499 9.3296640947472532e-024
500 9.3554422787221741e-024
501 9.3812215701389408e-024
502 9.4070019596683055e-024
503 9.4327834380868458e-024
504 9.4585659962754190e-024
505 9.4843496252177908e-024
506 9.5101343159991077e-024
507 9.5359200598046092e-024
508 9.5617068479181342e-024
509 9.5874946717208037e-024
510 9.6132835226897372e-024
511 9.6390733923966973e-024
512 9.6648642725067415e-024
513 9.6906561547770448e-024
514 9.7164490310556406e-024
515 9.7422428932800761e-024
516 9.7680377334763384e-024
517 9.7938335437575966e-024
518 9.8196303163230437e-024
519 9.8454280434566660e-024
520 9.8712267175263018e-024
521 9.8970263309822974e-024
522 9.9228268763565846e-024
523 9.9486283462614016e-024
524 9.9744307333885194e-024
525 1.0000234030507854e-023
526 1.0026038230466748e-023
527 1.0051843326188671e-023
528 1.0077649310672457e-023
529 1.0103456176991126e-023
530 1.0129263918291118e-023
531 1.0155072527791150e-023
532 1.0180881998781361e-023
533 1.0206692324622381e-023
534 1.0232503498744437e-023
535 1.0258315514646404e-023
536 1.0284128365894942e-023
537 1.0309942046123707e-023
538 1.0335756549032346e-023
539 1.0361571868385767e-023
540 1.0387387998013255e-023
541 1.0413204931807673e-023
542 1.0439022663724709e-023
543 1.0464841187781877e-023
544 1.0490660498058100e-023
545 1.0516480588692510e-023
546 1.0542301453884008e-023
547 1.0568123087890451e-023
548 1.0593945485027783e-023
549 1.0619768639669442e-023
550 1.0645592546245596e-023
551 1.0671417199242425e-023
552 1.0697242593201570e-023
553 1.0723068722719111e-023
554 1.0748895582445329e-023
555 1.0774723167083708e-023
556 1.0800551471390371e-023
557 1.0826380490173547e-023
558 1.0852210218292770e-023
559 1.0878040650658447e-023
560 1.0903871782230952e-023
561 1.0929703608020348e-023
562 1.0955536123085565e-023
563 1.0981369322533875e-023
564 1.1007203201520287e-023
565 1.1033037755247085e-023
566 1.1058872978963069e-023
567 1.1084708867963147e-023
568 1.1110545417587774e-023
569 1.1136382623222311e-023
570 1.1162220480296576e-023
571 1.1188058984284373e-023
572 1.1213898130702728e-023
573 1.1239737915111711e-023
574 1.1265578333113665e-023
575 1.1291419380352820e-023
576 1.1317261052514880e-023
577 1.1343103345326291e-023
578 1.1368946254554067e-023
579 1.1394789776005050e-023
580 1.1420633905525677e-023
581 1.1446478639001348e-023
582 1.1472323972356080e-023
583 1.1498169901551963e-023
584 1.1524016422588792e-023
585 1.1549863531503682e-023
586 1.1575711224370537e-023
587 1.1601559497299647e-023
588 1.1627408346437295e-023
589 1.1653257767965447e-023
590 1.1679107758101112e-023
591 1.1704958313096151e-023
592 1.1730809429236790e-023
593 1.1756661102843252e-023
594 1.1782513330269400e-023
595 1.1808366107902252e-023
596 1.1834219432161873e-023
597 1.1860073299500541e-023
598 1.1885927706402922e-023
599 1.1911782649385288e-023
600 1.1937638124995425e-023
601 1.1963494129812146e-023
602 1.1989350660444965e-023
603 1.2015207713533828e-023
604 1.2041065285748734e-023
605 1.2066923373789354e-023
606 1.2092781974384776e-023
607 1.2118641084293133e-023
608 1.2144500700301329e-023
609 1.2170360819224748e-023
610 1.2196221437906818e-023
611 1.2222082553218826e-023
612 1.2247944162059541e-023
613 1.2273806261355054e-023
614 1.2299668848058263e-023
615 1.2325531919148739e-023
616 1.2351395471632447e-023
617 1.2377259502541341e-023
618 1.2403124008933230e-023
619 1.2428988987891381e-023
620 1.2454854436524258e-023
621 1.2480720351965441e-023
622 1.2506586731373083e-023
623 1.2532453571929794e-023
624 1.2558320870842363e-023
625 1.2584188625341581e-023
626 1.2610056832681786e-023
627 1.2635925490140805e-023
628 1.2661794595019707e-023
629 1.2687664144642326e-023
630 1.2713534136355355e-023
631 1.2739404567527851e-023
632 1.2765275435551087e-023
633 1.2791146737838382e-023
634 1.2817018471824769e-023
635 1.2842890634966824e-023
636 1.2868763224742485e-023
637 1.2894636238650696e-023
638 1.2920509674211351e-023
639 1.2946383528964932e-023
640 1.2972257800472461e-023
641 1.2998132486315125e-023
642 1.3024007584094158e-023
643 1.3049883091430633e-023
644 1.3075759005965259e-023
645 1.3101635325358107e-023
646 1.3127512047288596e-023
647 1.3153389169455015e-023
648 1.3179266689574659e-023
649 1.3205144605383364e-023
650 1.3231022914635461e-023
651 1.3256901615103559e-023
652 1.3282780704578363e-023
653 1.3308660180868473e-023
654 1.3334540041800271e-023
655 1.3360420285217624e-023
656 1.3386300908981862e-023
657 1.3412181910971410e-023
658 1.3438063289081840e-023
659 1.3463945041225554e-023
660 1.3489827165331677e-023
661 1.3515709659345792e-023
662 1.3541592521229965e-023
663 1.3567475748962398e-023
664 1.3593359340537380e-023
665 1.3619243293965071e-023
666 1.3645127607271427e-023
667 1.3671012278497928e-023
668 1.3696897305701573e-023
669 1.3722782686954521e-023
670 1.3748668420344216e-023
671 1.3774554503972989e-023
672 1.3800440935958034e-023
673 1.3826327714431267e-023
674 1.3852214837539194e-023
675 1.3878102303442697e-023
676 1.3903990110316941e-023
677 1.3929878256351287e-023
678 1.3955766739749031e-023
679 1.3981655558727406e-023
680 1.4007544711517365e-023
681 1.4033434196363495e-023
682 1.4059324011523894e-023
683 1.4085214155269890e-023
684 1.4111104625886188e-023
685 1.4136995421670540e-023
686 1.4162886540933673e-023
687 1.4188777981999187e-023
688 1.4214669743203437e-023
689 1.4240561822895327e-023
690 1.4266454219436365e-023
691 1.4292346931200393e-023
692 1.4318239956573510e-023
693 1.4344133293954007e-023
694 1.4370026941752140e-023
695 1.4395920898390247e-023
696 1.4421815162302297e-023
697 1.4447709731934124e-023
698 1.4473604605743075e-023
699 1.4499499782198049e-023
700 1.4525395259779318e-023
701 1.4551291036978353e-023
702 1.4577187112297981e-023
703 1.4603083484251969e-023
704 1.4628980151365150e-023
705 1.4654877112173156e-023
706 1.4680774365222441e-023
707 1.4706671909070137e-023
708 1.4732569742283956e-023
709 1.4758467863442152e-023
710 1.4784366271133278e-023
711 1.4810264963956255e-023
712 1.4836163940520203e-023
713 1.4862063199444321e-023
714 1.4887962739357882e-023
715 1.4913862558900050e-023
716 1.4939762656719861e-023
717 1.4965663031476187e-023
718 1.4991563681837384e-023
719 1.5017464606481531e-023
720 1.5043365804096210e-023
721 1.5069267273378348e-023
722 1.5095169013034294e-023
723 1.5121071021779545e-023
724 1.5146973298338844e-023
725 1.5172875841445998e-023
726 1.5198778649843827e-023
727 1.5224681722284049e-023
728 1.5250585057527258e-023
729 1.5276488654342850e-023
730 1.5302392511508848e-023
731 1.5328296627811983e-023
732 1.5354201002047419e-023
733 1.5380105633018921e-023
734 1.5406010519538519e-023
735 1.5431915660426686e-023
736 1.5457821054512096e-023
737 1.5483726700631573e-023
738 1.5509632597630104e-023
739 1.5535538744360693e-023
740 1.5561445139684334e-023
741 1.5587351782469883e-023
742 1.5613258671594095e-023
743 1.5639165805941401e-023
744 1.5665073184404033e-023
745 1.5690980805881814e-023
746 1.5716888669282177e-023
747 1.5742796773519936e-023
748 1.5768705117517529e-023
749 1.5794613700204635e-023
750 1.5820522520518358e-023
751 1.5846431577402958e-023
752 1.5872340869809956e-023
753 1.5898250396697976e-023
754 1.5924160157032752e-023
755 1.5950070149787003e-023
756 1.5975980373940392e-023
757 1.6001890828479529e-023
758 1.6027801512397807e-023
759 1.6053712424695474e-023
760 1.6079623564379419e-023
761 1.6105534930463271e-023
762 1.6131446521967299e-023
763 1.6157358337918231e-023
764 1.6183270377349339e-023
765 1.6209182639300405e-023
766 1.6235095122817588e-023
767 1.6261007826953364e-023
768 1.6286920750766501e-023
769 1.6312833893322062e-023
770 1.6338747253691251e-023
771 1.6364660830951444e-023
772 1.6390574624186081e-023
773 1.6416488632484674e-023
774 1.6442402854942727e-023
775 1.6468317290661674e-023
776 1.6494231938748820e-023
777 1.6520146798317399e-023
778 1.6546061868486359e-023
779 1.6571977148380410e-023
780 1.6597892637130031e-023
781 1.6623808333871352e-023
782 1.6649724237746015e-023
783 1.6675640347901356e-023
784 1.6701556663490223e-023
785 1.6727473183670871e-023
786 1.6753389907607051e-023
787 1.6779306834467928e-023
788 1.6805223963427922e-023
789 1.6831141293666856e-023
790 1.6857058824369836e-023
791 1.6882976554727060e-023
792 1.6908894483934095e-023
793 1.6934812611191462e-023
794 1.6960730935704918e-023
795 1.6986649456685270e-023
796 1.7012568173348262e-023
797 1.7038487084914682e-023
798 1.7064406190610306e-023
799 1.7090325489665718e-023
800 1.7116244981316413e-023
801 1.7142164664802737e-023
802 1.7168084539369767e-023
803 1.7194004604267427e-023
804 1.7219924858750285e-023
805 1.7245845302077598e-023
806 1.7271765933513253e-023
807 1.7297686752325770e-023
808 1.7323607757788278e-023
809 1.7349528949178346e-023
810 1.7375450325778149e-023
811 1.7401371886874224e-023
812 1.7427293631757659e-023
813 1.7453215559723837e-023
814 1.7479137670072556e-023
815 1.7505059962107925e-023
816 1.7530982435138355e-023
817 1.7556905088476556e-023
818 1.7582827921439433e-023
819 1.7608750933348121e-023
820 1.7634674123527848e-023
821 1.7660597491308096e-023
822 1.7686521036022362e-023
823 1.7712444757008273e-023
824 1.7738368653607416e-023
825 1.7764292725165554e-023
826 1.7790216971032222e-023
827 1.7816141390561091e-023
828 1.7842065983109648e-023
829 1.7867990748039327e-023
830 1.7893915684715404e-023
831 1.7919840792506972e-023
832 1.7945766070786976e-023
833 1.7971691518932086e-023
834 1.7997617136322798e-023
835 1.8023542922343261e-023
836 1.8049468876381349e-023
837 1.8075394997828614e-023
838 1.8101321286080223e-023
839 1.8127247740534984e-023
840 1.8153174360595249e-023
841 1.8179101145666962e-023
842 1.8205028095159608e-023
843 1.8230955208486184e-023
844 1.8256882485063122e-023
845 1.8282809924310377e-023
846 1.8308737525651310e-023
847 1.8334665288512648e-023
848 1.8360593212324557e-023
849 1.8386521296520509e-023
850 1.8412449540537364e-023
851 1.8438377943815271e-023
852 1.8464306505797644e-023
853 1.8490235225931188e-023
854 1.8516164103665766e-023
855 1.8542093138454592e-023
856 1.8568022329753926e-023
857 1.8593951677023322e-023
858 1.8619881179725370e-023
859 1.8645810837325874e-023
860 1.8671740649293660e-023
861 1.8697670615100666e-023
862 1.8723600734221922e-023
863 1.8749531006135421e-023
864 1.8775461430322227e-023
865 1.8801392006266325e-023
866 1.8827322733454767e-023
867 1.8853253611377439e-023
868 1.8879184639527291e-023
869 1.8905115817399996e-023
870 1.8931047144494301e-023
871 1.8956978620311733e-023
872 1.8982910244356646e-023
873 1.9008842016136206e-023
874 1.9034773935160441e-023
875 1.9060706000942155e-023
876 1.9086638212996887e-023
877 1.9112570570842959e-023
878 1.9138503074001341e-023
879 1.9164435721995829e-023
880 1.9190368514352826e-023
881 1.9216301450601375e-023
882 1.9242234530273326e-023
883 1.9268167752902962e-023
884 1.9294101118027324e-023
885 1.9320034625185979e-023
886 1.9345968273921087e-023
887 1.9371902063777429e-023
888 1.9397835994302222e-023
889 1.9423770065045269e-023
890 1.9449704275558902e-023
891 1.9475638625397883e-023
892 1.9501573114119473e-023
893 1.9527507741283461e-023
894 1.9553442506451964e-023
895 1.9579377409189574e-023
896 1.9605312449063254e-023
897 1.9631247625642470e-023
898 1.9657182938498897e-023
899 1.9683118387206715e-023
900 1.9709053971342324e-023
901 1.9734989690484555e-023
902 1.9760925544214470e-023
903 1.9786861532115467e-023
904 1.9812797653773201e-023
905 1.9838733908775593e-023
906 1.9864670296712845e-023
907 1.9890606817177353e-023
908 1.9916543469763729e-023
909 1.9942480254068822e-023
910 1.9968417169691622e-023
911 1.9994354216233345e-023
912 2.0020291393297297e-023
913 2.0046228700489020e-023
914 2.0072166137416116e-023
915 2.0098103703688293e-023
916 2.0124041398917466e-023
917 2.0149979222717474e-023
918 2.0175917174704386e-023
919 2.0201855254496201e-023
920 2.0227793461713070e-023
921 2.0253731795977078e-023
922 2.0279670256912471e-023
923 2.0305608844145291e-023
924 2.0331547557303803e-023
925 2.0357486396018131e-023
926 2.0383425359920283e-023
927 2.0409364448644425e-023
928 2.0435303661826478e-023
929 2.0461242999104386e-023
930 2.0487182460118021e-023
931 2.0513122044509062e-023
932 2.0539061751921188e-023
933 2.0565001581999900e-023
934 2.0590941534392555e-023
935 2.0616881608748388e-023
936 2.0642821804718507e-023
937 2.0668762121955726e-023
938 2.0694702560114856e-023
939 2.0720643118852350e-023
940 2.0746583797826591e-023
941 2.0772524596697609e-023
942 2.0798465515127305e-023
943 2.0824406552779335e-023
944 2.0850347709319018e-023
945 2.0876288984413531e-023
946 2.0902230377731687e-023
947 2.0928171888944068e-023
948 2.0954113517722887e-023
949 2.0980055263742148e-023
950 2.1005997126677423e-023
951 2.1031939106206042e-023
952 2.1057881202007045e-023
953 2.1083823413760994e-023
954 2.1109765741150136e-023
955 2.1135708183858341e-023
956 2.1161650741571175e-023
957 2.1187593413975696e-023
958 2.1213536200760672e-023
959 2.1239479101616352e-023
960 2.1265422116234636e-023
961 2.1291365244308968e-023
962 2.1317308485534395e-023
963 2.1343251839607435e-023
964 2.1369195306226145e-023
965 2.1395138885090233e-023
966 2.1421082575900748e-023
967 2.1447026378360436e-023
968 2.1472970292173406e-023
969 2.1498914317045321e-023
970 2.1524858452683287e-023
971 2.1550802698795878e-023
972 2.1576747055093245e-023
973 2.1602691521286823e-023
974 2.1628636097089621e-023
975 2.1654580782216013e-023
976 2.1680525576381875e-023
977 2.1706470479304409e-023
978 2.1732415490702277e-023
979 2.1758360610295583e-023
980 2.1784305837805726e-023
981 2.1810251172955521e-023
982 2.1836196615469282e-023
983 2.1862142165072507e-023
984 2.1888087821492169e-023
985 2.1914033584456523e-023
986 2.1939979453695229e-023
987 2.1965925428939240e-023
