# noise power spectrum for GEO-600 detector
# data format:  f (Hz)  sqrt(P(f)) (strain/rHz)
#
393.   1.1391e-22
394.   1.1418e-22
395.   1.1446e-22
396.   1.1473e-22
397.   1.15e-22
398.   1.1528e-22
399.   1.1555e-22
400.   1.1583e-22
401.   1.161e-22
402.   1.1638e-22
403.   1.1665e-22
404.   1.1693e-22
405.   1.1721e-22
406.   1.1748e-22
407.   1.1776e-22
408.   1.1804e-22
409.   1.1831e-22
410.   1.1859e-22
411.   1.1887e-22
412.   1.1915e-22
413.   1.1943e-22
414.   1.1971e-22
415.   1.1999e-22
416.   1.2027e-22
417.   1.2055e-22
418.   1.2083e-22
419.   1.2111e-22
420.   1.2139e-22
421.   1.2167e-22
422.   1.2195e-22
423.   1.2224e-22
424.   1.2252e-22
425.   1.228e-22
426.   1.2308e-22
427.   1.2337e-22
428.   1.2365e-22
429.   1.2393e-22
430.   1.2422e-22
431.   1.245e-22
432.   1.2479e-22
433.   1.2507e-22
434.   1.2536e-22
435.   1.2564e-22
436.   1.2593e-22
437.   1.2621e-22
438.   1.265e-22
439.   1.2678e-22
440.   1.2707e-22
441.   1.2736e-22
442.   1.2764e-22
443.   1.2793e-22
444.   1.2822e-22
445.   1.285e-22
446.   1.2879e-22
447.   1.2908e-22
448.   1.2937e-22
449.   1.2965e-22
450.   1.2994e-22
451.   1.3023e-22
452.   1.3052e-22
453.   1.3081e-22
454.   1.311e-22
455.   1.3139e-22
456.   1.3168e-22
457.   1.3197e-22
458.   1.3226e-22
459.   1.3255e-22
460.   1.3284e-22
461.   1.3313e-22
462.   1.3342e-22
463.   1.3371e-22
464.   1.34e-22
465.   1.3429e-22
466.   1.3458e-22
467.   1.3487e-22
468.   1.3516e-22
469.   1.3546e-22
470.   1.3575e-22
471.   1.3604e-22
472.   1.3633e-22
473.   1.3662e-22
474.   1.3692e-22
475.   1.3721e-22
476.   1.375e-22
477.   1.3779e-22
478.   1.3809e-22
479.   1.3838e-22
480.   1.3867e-22
481.   1.3897e-22
482.   1.3926e-22
483.   1.3955e-22
484.   1.3985e-22
485.   1.4014e-22
486.   1.4044e-22
487.   1.4073e-22
488.   1.4102e-22
489.   1.4132e-22
490.   1.4161e-22
491.   1.4191e-22
492.   1.422e-22
493.   1.425e-22
494.   1.4279e-22
495.   1.4309e-22
496.   1.4338e-22
497.   1.4368e-22
498.   1.4397e-22
499.   1.4427e-22
500.   1.4457e-22
501.   1.4486e-22
502.   1.4516e-22
503.   1.4545e-22
504.   1.4575e-22
505.   1.4605e-22
506.   1.4634e-22
507.   1.4664e-22
508.   1.4694e-22
509.   1.4723e-22
510.   1.4753e-22
511.   1.4783e-22
512.   1.4812e-22
513.   1.4842e-22
514.   1.4872e-22
515.   1.4902e-22
516.   1.4931e-22
517.   1.4961e-22
518.   1.4991e-22
519.   1.5021e-22
520.   1.505e-22
521.   1.508e-22
522.   1.511e-22
523.   1.514e-22
524.   1.5169e-22
525.   1.5199e-22
526.   1.5229e-22
527.   1.5259e-22
528.   1.5289e-22
529.   1.5319e-22
530.   1.5349e-22
531.   1.5378e-22
532.   1.5408e-22
533.   1.5438e-22
534.   1.5468e-22
535.   1.5498e-22
536.   1.5528e-22
537.   1.5558e-22
538.   1.5588e-22
539.   1.5618e-22
540.   1.5648e-22
541.   1.5677e-22
542.   1.5707e-22
543.   1.5737e-22
544.   1.5767e-22
545.   1.5797e-22
546.   1.5827e-22
547.   1.5857e-22
548.   1.5887e-22
549.   1.5917e-22
550.   1.5947e-22
551.   1.5977e-22
552.   1.6007e-22
553.   1.6037e-22
554.   1.6067e-22
555.   1.6097e-22
556.   1.6127e-22
557.   1.6157e-22
558.   1.6187e-22
559.   1.6217e-22
560.   1.6248e-22
561.   1.6278e-22
562.   1.6308e-22
563.   1.6338e-22
564.   1.6368e-22
565.   1.6398e-22
566.   1.6428e-22
567.   1.6458e-22
568.   1.6488e-22
569.   1.6518e-22
570.   1.6548e-22
571.   1.6579e-22
572.   1.6609e-22
573.   1.6639e-22
574.   1.6669e-22
575.   1.6699e-22
576.   1.6729e-22
577.   1.6759e-22
578.   1.6789e-22
579.   1.682e-22
580.   1.685e-22
581.   1.688e-22
582.   1.691e-22
583.   1.694e-22
584.   1.697e-22
585.   1.7001e-22
586.   1.7031e-22
587.   1.7061e-22
588.   1.7091e-22
589.   1.7121e-22
590.   1.7152e-22
591.   1.7182e-22
592.   1.7212e-22
593.   1.7242e-22
594.   1.7273e-22
595.   1.7303e-22
596.   1.7333e-22
597.   1.7363e-22
598.   1.7393e-22
599.   1.7424e-22
600.   1.7454e-22
601.   1.7484e-22
602.   1.7514e-22
603.   1.7545e-22
604.   1.7575e-22
605.   1.7605e-22
606.   1.7635e-22
607.   1.7666e-22
608.   1.7696e-22
609.   1.7726e-22
610.   1.7756e-22
611.   1.7787e-22
612.   1.7817e-22
613.   1.7847e-22
614.   1.7878e-22
615.   1.7908e-22
616.   1.7938e-22
617.   1.7969e-22
618.   1.7999e-22
619.   1.8029e-22
620.   1.8059e-22
621.   1.809e-22
622.   1.812e-22
623.   1.815e-22
624.   1.8181e-22
625.   1.8211e-22
626.   1.8241e-22
627.   1.8272e-22
628.   1.8302e-22
629.   1.8332e-22
630.   1.8363e-22
631.   1.8393e-22
632.   1.8423e-22
633.   1.8454e-22
634.   1.8484e-22
635.   1.8514e-22
636.   1.8545e-22
637.   1.8575e-22
638.   1.8605e-22
639.   1.8636e-22
640.   1.8666e-22
641.   1.8696e-22
642.   1.8727e-22
643.   1.8757e-22
644.   1.8788e-22
645.   1.8818e-22
646.   1.8848e-22
647.   1.8879e-22
648.   1.8909e-22
649.   1.8939e-22
650.   1.897e-22
651.   1.9e-22
652.   1.9031e-22
653.   1.9061e-22
654.   1.9091e-22
655.   1.9122e-22
656.   1.9152e-22
657.   1.9182e-22
658.   1.9213e-22
659.   1.9243e-22
660.   1.9274e-22
661.   1.9304e-22
662.   1.9334e-22
663.   1.9365e-22
664.   1.9395e-22
665.   1.9426e-22
666.   1.9456e-22
667.   1.9487e-22
668.   1.9517e-22
669.   1.9547e-22
670.   1.9578e-22
671.   1.9608e-22
672.   1.9639e-22
673.   1.9669e-22
674.   1.9699e-22
675.   1.973e-22
676.   1.976e-22
677.   1.9791e-22
678.   1.9821e-22
679.   1.9852e-22
680.   1.9882e-22
681.   1.9912e-22
682.   1.9943e-22
683.   1.9973e-22
684.   2.0004e-22
685.   2.0034e-22
686.   2.0065e-22
687.   2.0095e-22
688.   2.0125e-22
689.   2.0156e-22
690.   2.0186e-22
691.   2.0217e-22
692.   2.0247e-22
693.   2.0278e-22
694.   2.0308e-22
695.   2.0339e-22
696.   2.0369e-22
697.   2.04e-22
698.   2.043e-22
699.   2.046e-22
700.   2.0491e-22
701.   2.0521e-22
702.   2.0552e-22
703.   2.0582e-22
704.   2.0613e-22
705.   2.0643e-22
706.   2.0674e-22
707.   2.0704e-22
708.   2.0735e-22
709.   2.0765e-22
710.   2.0796e-22
711.   2.0826e-22
712.   2.0856e-22
713.   2.0887e-22
714.   2.0917e-22
715.   2.0948e-22
716.   2.0978e-22
717.   2.1009e-22
718.   2.1039e-22
719.   2.107e-22
720.   2.11e-22
721.   2.1131e-22
722.   2.1161e-22
723.   2.1192e-22
724.   2.1222e-22
725.   2.1253e-22
726.   2.1283e-22
727.   2.1314e-22
728.   2.1344e-22
729.   2.1375e-22
730.   2.1405e-22
731.   2.1436e-22
732.   2.1466e-22
733.   2.1496e-22
734.   2.1527e-22
735.   2.1557e-22
736.   2.1588e-22
737.   2.1618e-22
738.   2.1649e-22
739.   2.1679e-22
740.   2.171e-22
741.   2.174e-22
742.   2.1771e-22
743.   2.1801e-22
744.   2.1832e-22
745.   2.1862e-22
746.   2.1893e-22
747.   2.1923e-22
748.   2.1954e-22
749.   2.1984e-22
750.   2.2015e-22
751.   2.2045e-22
752.   2.2076e-22
753.   2.2106e-22
754.   2.2137e-22
755.   2.2167e-22
756.   2.2198e-22
757.   2.2228e-22
758.   2.2259e-22
759.   2.2289e-22
760.   2.232e-22
761.   2.235e-22
762.   2.2381e-22
763.   2.2411e-22
764.   2.2442e-22
765.   2.2472e-22
766.   2.2503e-22
767.   2.2533e-22
768.   2.2564e-22
769.   2.2594e-22
770.   2.2625e-22
771.   2.2655e-22
772.   2.2686e-22
773.   2.2716e-22
774.   2.2747e-22
775.   2.2777e-22
776.   2.2808e-22
777.   2.2838e-22
778.   2.2869e-22
779.   2.2899e-22
780.   2.293e-22
781.   2.296e-22
782.   2.2991e-22
783.   2.3021e-22
784.   2.3052e-22
785.   2.3082e-22
786.   2.3113e-22
787.   2.3144e-22
788.   2.3174e-22
789.   2.3205e-22
790.   2.3235e-22
791.   2.3266e-22
792.   2.3296e-22
793.   2.3327e-22
794.   2.3357e-22
795.   2.3388e-22
796.   2.3418e-22
797.   2.3449e-22
798.   2.3479e-22
799.   2.351e-22
800.   2.354e-22
801.   2.3571e-22
802.   2.3601e-22
803.   2.3632e-22
804.   2.3662e-22
805.   2.3693e-22
806.   2.3723e-22
807.   2.3754e-22
808.   2.3784e-22
809.   2.3815e-22
810.   2.3845e-22
811.   2.3876e-22
812.   2.3906e-22
813.   2.3937e-22
814.   2.3967e-22
815.   2.3998e-22
816.   2.4028e-22
817.   2.4059e-22
818.   2.4089e-22
819.   2.412e-22
820.   2.415e-22
821.   2.4181e-22
822.   2.4212e-22
823.   2.4242e-22
824.   2.4273e-22
825.   2.4303e-22
826.   2.4334e-22
827.   2.4364e-22
828.   2.4395e-22
829.   2.4425e-22
830.   2.4456e-22
831.   2.4486e-22
832.   2.4517e-22
833.   2.4547e-22
834.   2.4578e-22
835.   2.4608e-22
836.   2.4639e-22
837.   2.4669e-22
838.   2.47e-22
839.   2.473e-22
840.   2.4761e-22
841.   2.4791e-22
842.   2.4822e-22
843.   2.4852e-22
844.   2.4883e-22
845.   2.4913e-22
846.   2.4944e-22
847.   2.4974e-22
848.   2.5005e-22
849.   2.5036e-22
850.   2.5066e-22
851.   2.5097e-22
852.   2.5127e-22
853.   2.5158e-22
854.   2.5188e-22
855.   2.5219e-22
856.   2.5249e-22
857.   2.528e-22
858.   2.531e-22
859.   2.5341e-22
860.   2.5371e-22
861.   2.5402e-22
862.   2.5432e-22
863.   2.5463e-22
864.   2.5493e-22
865.   2.5524e-22
866.   2.5554e-22
867.   2.5585e-22
868.   2.5615e-22
869.   2.5646e-22
870.   2.5676e-22
871.   2.5707e-22
872.   2.5737e-22
873.   2.5768e-22
874.   2.5798e-22
875.   2.5829e-22
876.   2.586e-22
877.   2.589e-22
878.   2.5921e-22
879.   2.5951e-22
880.   2.5982e-22
881.   2.6012e-22
882.   2.6043e-22
883.   2.6073e-22
884.   2.6104e-22
885.   2.6134e-22
886.   2.6165e-22
887.   2.6195e-22
888.   2.6226e-22
889.   2.6256e-22
890.   2.6287e-22
891.   2.6317e-22
892.   2.6348e-22
893.   2.6378e-22
894.   2.6409e-22
895.   2.6439e-22
896.   2.647e-22
897.   2.65e-22
898.   2.6531e-22
899.   2.6561e-22
900.   2.6592e-22
901.   2.6622e-22
902.   2.6653e-22
903.   2.6683e-22
904.   2.6714e-22
905.   2.6744e-22
906.   2.6775e-22
907.   2.6805e-22
908.   2.6836e-22
909.   2.6867e-22
910.   2.6897e-22
911.   2.6928e-22
912.   2.6958e-22
913.   2.6989e-22
914.   2.7019e-22
915.   2.705e-22
916.   2.708e-22
917.   2.7111e-22
918.   2.7141e-22
919.   2.7172e-22
920.   2.7202e-22
921.   2.7233e-22
922.   2.7263e-22
923.   2.7294e-22
924.   2.7324e-22
925.   2.7355e-22
926.   2.7385e-22
927.   2.7416e-22
928.   2.7446e-22
929.   2.7477e-22
930.   2.7507e-22
931.   2.7538e-22
932.   2.7568e-22
933.   2.7599e-22
934.   2.7629e-22
935.   2.766e-22
936.   2.769e-22
937.   2.7721e-22
938.   2.7751e-22
939.   2.7782e-22
940.   2.7812e-22
941.   2.7843e-22
942.   2.7873e-22
943.   2.7904e-22
944.   2.7934e-22
945.   2.7965e-22
946.   2.7995e-22
947.   2.8026e-22
948.   2.8056e-22
949.   2.8087e-22
950.   2.8117e-22
951.   2.8148e-22
952.   2.8178e-22
953.   2.8209e-22
954.   2.8239e-22
955.   2.827e-22
956.   2.83e-22
957.   2.8331e-22
958.   2.8361e-22
959.   2.8392e-22
960.   2.8422e-22
961.   2.8453e-22
962.   2.8483e-22
963.   2.8514e-22
964.   2.8544e-22
965.   2.8575e-22
966.   2.8605e-22
967.   2.8636e-22
968.   2.8666e-22
969.   2.8697e-22
970.   2.8727e-22
971.   2.8758e-22
972.   2.8788e-22
973.   2.8819e-22
974.   2.8849e-22
975.   2.888e-22
976.   2.891e-22
977.   2.8941e-22
978.   2.8971e-22
979.   2.9002e-22
980.   2.9032e-22
981.   2.9063e-22
982.   2.9093e-22
983.   2.9124e-22
984.   2.9154e-22
985.   2.9185e-22
986.   2.9215e-22
987.   2.9246e-22
988.   2.9276e-22
989.   2.9307e-22
990.   2.9337e-22
991.   2.9368e-22
992.   2.9398e-22
993.   2.9429e-22
994.   2.9459e-22
995.   2.949e-22
996.   2.952e-22
997.   2.9551e-22
998.   2.9581e-22
999.   2.9612e-22
1000.   2.9642e-22
1001.   2.9673e-22
1002.   2.9703e-22
1003.   2.9734e-22
1004.   2.9764e-22
1005.   2.9795e-22
1006.   2.9825e-22
1007.   2.9856e-22
1008.   2.9886e-22
1009.   2.9917e-22
1010.   2.9947e-22
1011.   2.9978e-22
1012.   3.0008e-22
1013.   3.0039e-22
1014.   3.0069e-22
1015.   3.01e-22
1016.   3.013e-22
1017.   3.0161e-22
1018.   3.0191e-22
1019.   3.0222e-22
1020.   3.0252e-22
1021.   3.0283e-22
1022.   3.0313e-22
1023.   3.0344e-22
1024.   3.0374e-22
1025.   3.0405e-22
1026.   3.0435e-22
1027.   3.0466e-22
1028.   3.0496e-22
1029.   3.0527e-22
1030.   3.0557e-22
1031.   3.0588e-22
1032.   3.0618e-22
1033.   3.0649e-22
1034.   3.0679e-22
1035.   3.071e-22
1036.   3.074e-22
1037.   3.077e-22
1038.   3.0801e-22
1039.   3.0831e-22
1040.   3.0862e-22
1041.   3.0892e-22
1042.   3.0923e-22
1043.   3.0953e-22
1044.   3.0984e-22
1045.   3.1014e-22
1046.   3.1045e-22
1047.   3.1075e-22
1048.   3.1106e-22
1049.   3.1136e-22
1050.   3.1167e-22
1051.   3.1197e-22
1052.   3.1228e-22
1053.   3.1258e-22
1054.   3.1289e-22
1055.   3.1319e-22
1056.   3.135e-22
1057.   3.138e-22
1058.   3.1411e-22
1059.   3.1441e-22
1060.   3.1472e-22
1061.   3.1502e-22
1062.   3.1532e-22
1063.   3.1563e-22
1064.   3.1593e-22
1065.   3.1624e-22
1066.   3.1654e-22
1067.   3.1685e-22
1068.   3.1715e-22
1069.   3.1746e-22
1070.   3.1776e-22
1071.   3.1807e-22
1072.   3.1837e-22
1073.   3.1868e-22
1074.   3.1898e-22
1075.   3.1929e-22
1076.   3.1959e-22
1077.   3.199e-22
1078.   3.202e-22
1079.   3.2051e-22
1080.   3.2081e-22
1081.   3.2111e-22
1082.   3.2142e-22
1083.   3.2172e-22
1084.   3.2203e-22
1085.   3.2233e-22
1086.   3.2264e-22
1087.   3.2294e-22
1088.   3.2325e-22
1089.   3.2355e-22
1090.   3.2386e-22
1091.   3.2416e-22
1092.   3.2447e-22
1093.   3.2477e-22
1094.   3.2508e-22
1095.   3.2538e-22
1096.   3.2569e-22
1097.   3.2599e-22
1098.   3.2629e-22
1099.   3.266e-22
1100.   3.269e-22
1101.   3.2721e-22
1102.   3.2751e-22
1103.   3.2782e-22
1104.   3.2812e-22
1105.   3.2843e-22
1106.   3.2873e-22
1107.   3.2904e-22
1108.   3.2934e-22
1109.   3.2965e-22
1110.   3.2995e-22
1111.   3.3026e-22
1112.   3.3056e-22
1113.   3.3086e-22
1114.   3.3117e-22
1115.   3.3147e-22
1116.   3.3178e-22
1117.   3.3208e-22
1118.   3.3239e-22
1119.   3.3269e-22
1120.   3.33e-22
1121.   3.333e-22
1122.   3.3361e-22
1123.   3.3391e-22
1124.   3.3422e-22
1125.   3.3452e-22
1126.   3.3482e-22
1127.   3.3513e-22
1128.   3.3543e-22
1129.   3.3574e-22
1130.   3.3604e-22
1131.   3.3635e-22
1132.   3.3665e-22
1133.   3.3696e-22
1134.   3.3726e-22
1135.   3.3757e-22
1136.   3.3787e-22
1137.   3.3817e-22
1138.   3.3848e-22
1139.   3.3878e-22
1140.   3.3909e-22
1141.   3.3939e-22
1142.   3.397e-22
1143.   3.4e-22
1144.   3.4031e-22
1145.   3.4061e-22
1146.   3.4092e-22
1147.   3.4122e-22
1148.   3.4152e-22
1149.   3.4183e-22
1150.   3.4213e-22
1151.   3.4244e-22
1152.   3.4274e-22
1153.   3.4305e-22
1154.   3.4335e-22
1155.   3.4366e-22
1156.   3.4396e-22
1157.   3.4427e-22
1158.   3.4457e-22
1159.   3.4487e-22
1160.   3.4518e-22
1161.   3.4548e-22
1162.   3.4579e-22
1163.   3.4609e-22
1164.   3.464e-22
1165.   3.467e-22
1166.   3.4701e-22
1167.   3.4731e-22
1168.   3.4761e-22
1169.   3.4792e-22
1170.   3.4822e-22
1171.   3.4853e-22
1172.   3.4883e-22
1173.   3.4914e-22
1174.   3.4944e-22
1175.   3.4975e-22
1176.   3.5005e-22
1177.   3.5035e-22
1178.   3.5066e-22
1179.   3.5096e-22
1180.   3.5127e-22
1181.   3.5157e-22
1182.   3.5188e-22
1183.   3.5218e-22
1184.   3.5249e-22
1185.   3.5279e-22
1186.   3.5309e-22
1187.   3.534e-22
1188.   3.537e-22
1189.   3.5401e-22
1190.   3.5431e-22
1191.   3.5462e-22
1192.   3.5492e-22
1193.   3.5523e-22
1194.   3.5553e-22
1195.   3.5583e-22
1196.   3.5614e-22
1197.   3.5644e-22
1198.   3.5675e-22
1199.   3.5705e-22
1200.   3.5736e-22
1201.   3.5766e-22
1202.   3.5796e-22
1203.   3.5827e-22
1204.   3.5857e-22
1205.   3.5888e-22
1206.   3.5918e-22
1207.   3.5949e-22
1208.   3.5979e-22
1209.   3.601e-22
1210.   3.604e-22
1211.   3.607e-22
1212.   3.6101e-22
1213.   3.6131e-22
1214.   3.6162e-22
1215.   3.6192e-22
1216.   3.6223e-22
1217.   3.6253e-22
1218.   3.6283e-22
1219.   3.6314e-22
1220.   3.6344e-22
1221.   3.6375e-22
1222.   3.6405e-22
1223.   3.6436e-22
1224.   3.6466e-22
1225.   3.6496e-22
1226.   3.6527e-22
1227.   3.6557e-22
1228.   3.6588e-22
1229.   3.6618e-22
1230.   3.6649e-22
1231.   3.6679e-22
1232.   3.6709e-22
1233.   3.674e-22
1234.   3.677e-22
1235.   3.6801e-22
1236.   3.6831e-22
1237.   3.6862e-22
1238.   3.6892e-22
1239.   3.6922e-22
1240.   3.6953e-22
1241.   3.6983e-22
